Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2000-09-11 16:00:00,2000,9,11,16,147.0,7.6,8.7,0.51,3.7,3.39,,1006.4,16.4,15.3,,,,2000,2000
2000-09-11 17:00:00,2000,9,11,17,158.0,5.8,6.5,0.53,3.57,3.34,,1005.3,16.8,15.4,,,,2000,2000
2000-09-11 18:00:00,2000,9,11,18,154.0,8.3,9.7,0.55,3.57,3.26,,1004.4,16.6,15.5,,,,2000,2000
2000-09-11 19:00:00,2000,9,11,19,155.0,6.1,7.5,0.56,3.57,3.24,,1003.9,16.8,15.6,,,,2000,2000
2000-09-11 20:00:00,2000,9,11,20,169.0,3.3,4.3,0.49,3.57,3.19,,1003.7,16.8,15.7,,,,2000,2000
2000-09-11 21:00:00,2000,9,11,21,174.0,4.7,5.2,0.55,3.7,3.42,,1003.2,17.3,15.7,,,,2000,2000
2000-09-11 22:00:00,2000,9,11,22,198.0,4.9,5.7,0.5,3.33,3.35,,1003.0,17.7,15.7,,,,2000,2000
2000-09-11 23:00:00,2000,9,11,23,177.0,3.2,3.9,0.55,3.85,3.58,,1001.6,16.8,15.7,,,,2000,2000
2000-09-12 00:00:00,2000,9,12,0,259.0,7.6,9.4,0.52,3.85,3.58,,1002.7,16.7,15.7,,,,2000,2000
2000-09-12 01:00:00,2000,9,12,1,282.0,9.3,11.0,0.42,4.0,3.59,,1003.7,15.9,15.7,,,,2000,2000
2000-09-12 02:00:00,2000,9,12,2,313.0,10.3,12.4,0.32,3.85,3.31,,1001.5,15.6,15.6,,,,2000,2000
2000-09-12 03:00:00,2000,9,12,3,310.0,7.0,9.1,0.59,3.23,3.1,,1002.5,15.3,15.6,,,,2000,2000
2000-09-12 04:00:00,2000,9,12,4,315.0,5.9,6.8,0.5,3.13,3.22,,1001.8,15.4,15.5,,,,2000,2000
2000-09-12 05:00:00,2000,9,12,5,280.0,5.2,6.5,0.45,3.23,3.19,,1003.3,15.1,15.4,,,,2000,2000
2000-09-12 06:00:00,2000,9,12,6,285.0,7.7,9.6,0.47,3.57,3.21,,1003.2,15.2,15.3,,,,2000,2000
2000-09-12 07:00:00,2000,9,12,7,296.0,9.5,11.5,0.62,3.57,3.4,,1003.1,15.4,15.2,,,,2000,2000
2000-09-12 08:00:00,2000,9,12,8,302.0,10.2,12.4,0.82,4.0,3.65,,1003.2,15.0,15.3,,,,2000,2000
2000-09-12 09:00:00,2000,9,12,9,305.0,10.6,13.6,1.18,4.76,4.15,,1003.5,14.8,15.3,,,,2000,2000
2000-09-12 10:00:00,2000,9,12,10,308.0,10.9,13.9,1.39,5.0,4.34,,1004.5,14.7,15.2,,,,2000,2000
2000-09-12 11:00:00,2000,9,12,11,308.0,10.4,11.9,1.28,5.26,4.34,,1005.5,14.4,15.2,,,,2000,2000
2000-09-12 12:00:00,2000,9,12,12,301.0,9.9,11.5,1.28,5.26,4.44,,1006.8,14.3,15.2,,,,2000,2000
2000-09-12 13:00:00,2000,9,12,13,297.0,9.0,10.6,1.44,5.56,4.53,,1007.8,14.0,15.2,,,,2000,2000
2000-09-12 14:00:00,2000,9,12,14,293.0,11.1,13.6,1.38,5.26,4.29,,1008.1,13.8,15.2,,,,2000,2000
2000-09-12 15:00:00,2000,9,12,15,297.0,10.2,12.1,1.42,5.56,4.43,,1008.9,13.3,15.2,,,,2000,2000
2000-09-12 16:00:00,2000,9,12,16,289.0,10.5,12.1,1.52,5.26,4.49,,1009.8,13.2,15.2,,,,2000,2000
2000-09-12 17:00:00,2000,9,12,17,285.0,11.1,13.7,1.65,5.56,4.61,,1010.3,13.4,15.2,,,,2000,2000
2000-09-12 18:00:00,2000,9,12,18,273.0,8.7,10.4,1.57,5.56,4.66,,1010.6,13.7,15.1,,,,2000,2000
2000-09-12 19:00:00,2000,9,12,19,256.0,8.9,10.7,1.37,5.88,4.58,,1010.7,14.0,15.1,,,,2000,2000
2000-09-12 20:00:00,2000,9,12,20,253.0,10.2,12.1,1.24,5.56,4.49,,1010.7,14.6,15.1,,,,2000,2000
2000-09-12 21:00:00,2000,9,12,21,254.0,9.4,11.5,1.28,5.56,4.38,,1010.9,15.2,14.9,,,,2000,2000
2000-09-12 22:00:00,2000,9,12,22,248.0,8.4,10.2,1.32,5.26,4.43,,1011.1,15.3,14.9,,,,2000,2000
2000-09-12 23:00:00,2000,9,12,23,245.0,9.5,11.1,1.35,5.56,4.52,,1010.9,15.5,14.9,,,,2000,2000
2000-09-13 00:00:00,2000,9,13,0,236.0,9.4,11.2,1.3,5.56,4.46,,1010.7,15.6,14.8,,,,2000,2000
2000-09-13 01:00:00,2000,9,13,1,226.0,8.4,10.2,1.37,5.56,4.56,,1011.1,15.8,14.8,,,,2000,2000
2000-09-13 02:00:00,2000,9,13,2,215.0,7.0,8.1,1.43,5.88,4.65,,1011.2,15.7,14.8,,,,2000,2000
2000-09-13 03:00:00,2000,9,13,3,212.0,7.8,9.4,1.32,5.56,4.69,,1011.2,15.8,14.9,,,,2000,2000
2000-09-13 04:00:00,2000,9,13,4,207.0,7.7,8.9,1.23,5.56,4.48,,1011.2,16.0,14.9,,,,2000,2000
2000-09-13 05:00:00,2000,9,13,5,201.0,8.1,9.7,1.14,5.88,4.43,,1011.0,16.0,14.9,,,,2000,2000
2000-09-13 06:00:00,2000,9,13,6,198.0,7.9,9.2,1.2,6.25,4.61,,1010.2,16.0,14.9,,,,2000,2000
2000-09-13 07:00:00,2000,9,13,7,205.0,7.7,9.0,1.06,6.25,4.31,,1010.0,16.2,14.9,,,,2000,2000
2000-09-13 08:00:00,2000,9,13,8,210.0,6.2,7.5,1.08,5.88,4.29,,1010.1,16.0,14.9,,,,2000,2000
2000-09-13 09:00:00,2000,9,13,9,185.0,8.0,9.6,0.95,5.88,4.26,,1008.6,15.9,14.9,,,,2000,2000
2000-09-13 10:00:00,2000,9,13,10,188.0,7.2,8.9,0.92,4.35,4.15,,1008.6,16.0,14.8,,,,2000,2000
2000-09-13 11:00:00,2000,9,13,11,221.0,9.8,11.7,0.96,4.35,4.11,,1008.3,16.7,14.8,,,,2000,2000
2000-09-13 12:00:00,2000,9,13,12,238.0,11.6,14.4,1.32,5.0,4.29,,1008.2,16.5,14.8,,,,2000,2000
2000-09-13 13:00:00,2000,9,13,13,248.0,10.3,12.4,1.84,5.56,4.86,,1009.0,16.0,14.8,,,,2000,2000
2000-09-13 14:00:00,2000,9,13,14,255.0,8.9,10.3,1.97,6.25,5.11,,1009.4,15.8,14.8,,,,2000,2000
2000-09-13 15:00:00,2000,9,13,15,245.0,7.7,9.0,1.81,6.25,5.12,,1009.6,15.6,14.8,,,,2000,2000
2000-09-13 16:00:00,2000,9,13,16,252.0,8.6,10.2,1.68,5.88,5.06,,1009.7,15.6,14.8,,,,2000,2000
2000-09-13 17:00:00,2000,9,13,17,253.0,7.5,9.3,1.56,5.56,4.96,,1010.1,15.5,14.8,,,,2000,2000
2000-09-13 18:00:00,2000,9,13,18,258.0,7.1,8.8,1.37,6.67,4.91,,1009.9,15.8,14.8,,,,2000,2000
2000-09-13 19:00:00,2000,9,13,19,232.0,3.4,4.0,1.23,5.56,4.71,,1009.5,15.8,14.9,,,,2000,2000
2000-09-13 20:00:00,2000,9,13,20,181.0,4.9,5.5,1.11,6.25,4.69,,1009.3,15.7,15.0,,,,2000,2000
2000-09-13 21:00:00,2000,9,13,21,220.0,3.6,4.1,0.94,5.56,4.46,,1009.5,16.0,15.1,,,,2000,2000
2000-09-13 22:00:00,2000,9,13,22,247.0,4.2,7.0,0.85,5.0,4.4,,1009.6,16.4,15.1,,,,2000,2000
2000-09-13 23:00:00,2000,9,13,23,232.0,4.3,5.5,0.88,5.0,4.36,,1009.9,16.2,15.2,,,,2000,2000
2000-09-14 00:00:00,2000,9,14,0,247.0,4.9,6.1,0.87,5.88,4.4,,1010.1,15.8,15.1,,,,2000,2000
2000-09-14 01:00:00,2000,9,14,1,259.0,9.0,10.6,1.01,5.0,4.22,,1010.3,16.1,15.1,,,,2000,2000
2000-09-14 02:00:00,2000,9,14,2,255.0,6.7,7.8,1.07,5.0,4.13,,1010.9,15.8,15.1,,,,2000,2000
2000-09-14 03:00:00,2000,9,14,3,274.0,7.2,8.4,0.93,4.17,4.05,,1011.1,15.7,15.0,,,,2000,2000
2000-09-14 04:00:00,2000,9,14,4,307.0,6.8,7.9,0.83,4.76,3.9,,1011.8,15.7,15.1,,,,2000,2000
2000-09-14 05:00:00,2000,9,14,5,335.0,5.2,6.0,0.68,4.55,3.96,,1011.8,15.2,15.1,,,,2000,2000
2000-09-14 06:00:00,2000,9,14,6,340.0,3.9,4.4,0.59,4.76,3.88,,1012.0,15.1,15.0,,,,2000,2000
2000-09-14 07:00:00,2000,9,14,7,319.0,2.2,2.5,0.51,4.17,3.85,,1012.2,15.0,15.0,,,,2000,2000
2000-09-14 08:00:00,2000,9,14,8,297.0,3.4,3.8,0.5,3.85,3.95,,1012.7,14.8,14.9,,,,2000,2000
2000-09-14 09:00:00,2000,9,14,9,303.0,2.9,3.3,0.45,4.35,4.02,,1012.5,14.7,14.9,,,,2000,2000
2000-09-14 10:00:00,2000,9,14,10,306.0,2.1,2.4,0.44,5.88,4.07,,1012.3,14.7,14.8,,,,2000,2000
2000-09-14 11:00:00,2000,9,14,11,283.0,1.3,1.6,0.39,3.85,3.91,,1012.4,14.5,14.8,,,,2000,2000
2000-09-14 12:00:00,2000,9,14,12,215.0,1.3,1.4,0.36,4.17,3.75,,1012.5,14.6,14.7,,,,2000,2000
2000-09-14 13:00:00,2000,9,14,13,226.0,2.6,3.2,0.35,3.7,3.83,,1012.9,14.9,14.7,,,,2000,2000
2000-09-14 14:00:00,2000,9,14,14,292.0,7.9,9.3,0.34,4.35,3.76,,1013.0,14.8,14.8,,,,2000,2000
2000-09-14 15:00:00,2000,9,14,15,330.0,4.6,5.9,0.36,3.45,3.39,,1013.5,14.4,14.8,,,,2000,2000
2000-09-14 16:00:00,2000,9,14,16,305.0,2.8,3.4,0.37,3.23,3.25,,1013.2,14.4,14.8,,,,2000,2000
2000-09-14 17:00:00,2000,9,14,17,306.0,5.2,6.1,0.47,3.45,3.25,,1013.2,14.1,14.9,,,,2000,2000
2000-09-14 18:00:00,2000,9,14,18,324.0,8.1,9.5,0.65,3.7,3.39,,1013.2,13.3,15.0,,,,2000,2000
2000-09-14 19:00:00,2000,9,14,19,316.0,10.0,12.3,0.89,3.85,3.61,,1013.0,13.1,15.0,,,,2000,2000
2000-09-14 20:00:00,2000,9,14,20,314.0,10.2,12.2,0.84,4.0,3.72,,1013.2,13.5,15.0,,,,2000,2000
2000-09-14 21:00:00,2000,9,14,21,311.0,11.3,13.4,1.18,4.55,3.98,,1013.2,13.8,15.0,,,,2000,2000
2000-09-14 22:00:00,2000,9,14,22,339.0,10.6,12.6,1.29,5.0,4.23,,1013.7,13.5,15.0,,,,2000,2000
2000-09-14 23:00:00,2000,9,14,23,338.0,8.7,10.3,1.26,5.0,4.34,,1014.7,13.4,15.0,,,,2000,2000
2000-09-15 00:00:00,2000,9,15,0,333.0,9.3,10.8,1.13,5.0,4.19,,1015.2,13.3,14.9,,,,2000,2000
2000-09-15 01:00:00,2000,9,15,1,316.0,10.8,13.9,1.26,5.0,4.3,,1015.9,12.3,14.9,,,,2000,2000
2000-09-15 02:00:00,2000,9,15,2,351.0,8.7,10.1,1.12,5.26,4.23,,1016.2,12.8,14.8,,,,2000,2000
2000-09-15 03:00:00,2000,9,15,3,330.0,9.0,11.2,1.25,5.0,4.27,,1016.3,12.2,14.7,,,,2000,2000
2000-09-15 04:00:00,2000,9,15,4,4.0,9.9,11.7,1.25,5.26,4.27,,1016.2,12.5,14.7,,,,2000,2000
2000-09-15 05:00:00,2000,9,15,5,4.0,9.7,12.4,1.26,5.26,4.39,,1016.7,12.1,14.6,,,,2000,2000
2000-09-15 06:00:00,2000,9,15,6,11.0,11.6,14.0,1.7,4.76,4.55,,1016.5,11.4,14.5,,,,2000,2000
2000-09-15 07:00:00,2000,9,15,7,360.0,10.2,12.7,1.99,6.25,5.23,,1017.4,10.8,14.4,,,,2000,2000
2000-09-15 08:00:00,2000,9,15,8,11.0,10.7,13.2,1.76,6.25,4.97,,1017.5,10.3,14.4,,,,2000,2000
2000-09-15 09:00:00,2000,9,15,9,5.0,11.6,14.0,1.74,5.88,4.86,,1017.8,10.2,14.5,,,,2000,2000
2000-09-15 10:00:00,2000,9,15,10,16.0,11.3,14.8,2.09,6.25,5.15,,1018.5,8.8,14.5,,,,2000,2000
2000-09-15 11:00:00,2000,9,15,11,2.0,12.1,13.9,1.79,6.25,4.97,,1018.8,9.6,14.5,,,,2000,2000
2000-09-15 12:00:00,2000,9,15,12,10.0,11.8,13.9,1.99,6.25,4.98,,1019.5,9.5,14.5,,,,2000,2000
2000-09-15 13:00:00,2000,9,15,13,8.0,11.5,13.9,1.67,6.25,4.85,,1020.2,9.1,14.5,,,,2000,2000
2000-09-15 14:00:00,2000,9,15,14,16.0,10.9,12.9,1.77,6.25,4.9,,1020.6,8.8,14.5,,,,2000,2000
2000-09-15 15:00:00,2000,9,15,15,4.0,10.5,13.2,1.6,5.88,4.79,,1021.0,8.9,14.5,,,,2000,2000
2000-09-15 16:00:00,2000,9,15,16,1.0,9.8,11.8,1.54,5.88,4.64,,1021.2,9.0,14.5,,,,2000,2000
2000-09-15 17:00:00,2000,9,15,17,347.0,10.2,12.8,1.63,5.56,4.81,,1021.2,9.2,14.5,,,,2000,2000
2000-09-15 18:00:00,2000,9,15,18,339.0,10.5,12.4,1.44,5.56,4.53,,1021.0,9.6,14.4,,,,2000,2000
2000-09-15 19:00:00,2000,9,15,19,329.0,10.1,12.7,1.34,5.56,4.37,,1020.7,9.9,14.4,,,,2000,2000
2000-09-15 20:00:00,2000,9,15,20,334.0,9.4,12.1,1.35,5.56,4.47,,1020.5,10.6,14.4,,,,2000,2000
2000-09-15 21:00:00,2000,9,15,21,324.0,8.6,11.2,1.24,5.26,4.28,,1020.4,11.2,14.4,,,,2000,2000
2000-09-15 22:00:00,2000,9,15,22,315.0,8.5,9.8,1.07,5.0,4.16,,1020.4,11.4,14.4,,,,2000,2000
2000-09-15 23:00:00,2000,9,15,23,313.0,8.8,10.9,1.04,5.0,4.07,,1020.2,11.6,14.3,,,,2000,2000
2000-09-16 00:00:00,2000,9,16,0,307.0,8.9,10.6,1.01,4.76,3.99,,1019.9,11.8,14.3,,,,2000,2000
2000-09-16 01:00:00,2000,9,16,1,308.0,9.1,10.8,1.05,4.55,3.96,,1019.9,12.0,14.2,,,,2000,2000
2000-09-16 02:00:00,2000,9,16,2,318.0,9.6,11.1,1.28,4.76,4.19,,1019.7,12.3,14.2,,,,2000,2000
2000-09-16 03:00:00,2000,9,16,3,312.0,8.8,10.6,1.28,5.0,4.3,,1019.6,12.5,14.1,,,,2000,2000
2000-09-16 04:00:00,2000,9,16,4,320.0,7.8,9.7,1.07,5.0,4.19,,1019.4,12.5,14.2,,,,2000,2000
2000-09-16 05:00:00,2000,9,16,5,349.0,5.8,6.8,0.94,5.0,4.22,,1019.6,12.5,14.2,,,,2000,2000
2000-09-16 06:00:00,2000,9,16,6,357.0,4.7,6.1,0.8,5.26,4.03,,1019.5,12.2,14.2,,,,2000,2000
2000-09-16 07:00:00,2000,9,16,7,341.0,4.2,5.0,0.7,5.26,4.06,,1019.4,12.1,14.2,,,,2000,2000
2000-09-16 08:00:00,2000,9,16,8,336.0,4.1,5.9,0.59,4.17,3.79,,1019.2,12.0,14.2,,,,2000,2000
2000-09-16 09:00:00,2000,9,16,9,53.0,1.9,2.4,0.54,4.35,3.79,,1019.2,11.4,14.2,,,,2000,2000
2000-09-16 10:00:00,2000,9,16,10,296.0,5.5,6.9,0.54,3.7,3.68,,1018.9,11.7,14.2,,,,2000,2000
2000-09-16 11:00:00,2000,9,16,11,296.0,4.9,6.1,0.51,4.55,3.55,,1018.7,11.5,14.2,,,,2000,2000
2000-09-16 12:00:00,2000,9,16,12,278.0,5.4,7.0,0.46,4.35,3.49,,1018.3,12.0,14.1,,,,2000,2000
2000-09-16 13:00:00,2000,9,16,13,257.0,6.1,7.5,0.47,3.57,3.3,,1017.8,12.3,14.1,,,,2000,2000
2000-09-16 14:00:00,2000,9,16,14,239.0,6.6,7.6,0.54,3.85,3.28,,1017.2,12.4,14.1,,,,2000,2000
2000-09-16 15:00:00,2000,9,16,15,230.0,7.3,8.7,0.56,3.57,3.3,,1016.6,12.8,14.1,,,,2000,2000
2000-09-16 16:00:00,2000,9,16,16,231.0,7.3,8.7,0.71,3.7,3.46,,1015.8,12.9,14.1,,,,2000,2000
2000-09-16 17:00:00,2000,9,16,17,233.0,7.4,8.5,0.7,4.0,3.56,,1015.5,13.0,14.1,,,,2000,2000
2000-09-16 18:00:00,2000,9,16,18,242.0,7.1,8.2,0.73,4.17,3.63,,1015.0,13.2,14.2,,,,2000,2000
2000-09-16 19:00:00,2000,9,16,19,224.0,7.4,8.4,0.78,4.35,3.78,,1013.6,13.2,14.3,,,,2000,2000
2000-09-16 20:00:00,2000,9,16,20,226.0,7.8,9.5,0.87,4.76,3.95,,1012.5,14.4,14.4,,,,2000,2000
2000-09-16 21:00:00,2000,9,16,21,223.0,9.6,11.8,1.04,5.0,4.18,,1011.0,15.0,14.4,,,,2000,2000
2000-09-16 22:00:00,2000,9,16,22,220.0,8.8,10.7,1.12,5.0,4.38,,1010.0,15.3,14.4,,,,2000,2000
2000-09-16 23:00:00,2000,9,16,23,214.0,8.7,10.2,1.15,5.26,4.29,,1008.9,15.6,14.3,,,,2000,2000
2000-09-17 00:00:00,2000,9,17,0,203.0,10.2,12.0,1.12,5.56,4.32,,1007.5,15.3,14.5,,,,2000,2000
2000-09-17 01:00:00,2000,9,17,1,207.0,8.2,10.1,1.05,5.0,4.32,,1007.6,15.7,14.5,,,,2000,2000
2000-09-17 02:00:00,2000,9,17,2,218.0,8.7,9.8,1.15,5.56,4.3,,1007.5,16.0,14.5,,,,2000,2000
2000-09-17 03:00:00,2000,9,17,3,225.0,9.1,10.9,1.04,4.35,4.23,,1006.6,16.1,14.5,,,,2000,2000
2000-09-17 04:00:00,2000,9,17,4,249.0,9.2,10.9,1.12,4.76,4.32,,1006.3,16.0,14.5,,,,2000,2000
2000-09-17 05:00:00,2000,9,17,5,260.0,10.1,12.1,1.37,5.0,4.44,,1006.2,16.2,14.4,,,,2000,2000
2000-09-17 06:00:00,2000,9,17,6,273.0,9.2,11.1,1.69,6.25,4.89,,1006.3,15.8,14.4,,,,2000,2000
2000-09-17 07:00:00,2000,9,17,7,281.0,8.3,9.9,1.81,5.88,4.98,,1006.6,15.6,14.4,,,,2000,2000
2000-09-17 08:00:00,2000,9,17,8,294.0,7.8,9.4,1.62,6.25,4.88,,1006.9,15.5,14.4,,,,2000,2000
2000-09-17 09:00:00,2000,9,17,9,302.0,7.9,9.2,1.29,6.67,4.64,,1006.9,15.5,14.4,,,,2000,2000
2000-09-17 10:00:00,2000,9,17,10,305.0,9.1,10.4,1.23,5.56,4.47,,1007.4,15.4,14.4,,,,2000,2000
2000-09-17 11:00:00,2000,9,17,11,298.0,8.2,9.5,1.15,5.26,4.22,,1007.9,14.9,14.5,,,,2000,2000
2000-09-17 12:00:00,2000,9,17,12,314.0,10.1,12.1,1.11,5.56,4.2,,1008.9,14.5,14.5,,,,2000,2000
2000-09-17 13:00:00,2000,9,17,13,318.0,9.2,10.7,1.03,5.26,4.14,,1010.0,14.3,14.5,,,,2000,2000
2000-09-17 14:00:00,2000,9,17,14,318.0,9.4,10.9,1.04,4.17,4.05,,1010.7,13.9,14.5,,,,2000,2000
2000-09-17 15:00:00,2000,9,17,15,309.0,6.7,8.0,0.91,4.35,4.02,,1011.8,13.6,14.5,,,,2000,2000
2000-09-17 16:00:00,2000,9,17,16,297.0,7.7,8.8,0.87,4.17,4.0,,1012.3,13.4,14.5,,,,2000,2000
2000-09-17 17:00:00,2000,9,17,17,287.0,8.1,10.0,0.87,4.35,3.96,,1012.4,13.5,14.5,,,,2000,2000
2000-09-17 18:00:00,2000,9,17,18,287.0,8.1,9.6,0.92,4.35,3.95,,1012.6,13.5,14.5,,,,2000,2000
2000-09-17 19:00:00,2000,9,17,19,279.0,8.6,9.7,1.01,4.17,4.0,,1012.7,13.6,14.5,,,,2000,2000
2000-09-17 20:00:00,2000,9,17,20,270.0,7.7,9.7,1.07,4.55,4.08,,1012.6,13.9,14.5,,,,2000,2000
2000-09-17 21:00:00,2000,9,17,21,265.0,8.1,9.3,0.94,4.55,3.96,,1012.7,14.4,14.5,,,,2000,2000
2000-09-17 22:00:00,2000,9,17,22,260.0,7.7,,0.94,4.55,3.87,,1012.6,14.5,14.5,,,,2000,2000
2000-09-17 23:00:00,2000,9,17,23,268.0,9.7,,,,,,,,,,,,2000,2000
2000-09-18 00:00:00,2000,9,18,0,246.0,7.7,,,,,,,15.1,,,,,2000,2000
2000-09-18 01:00:00,2000,9,18,1,211.0,4.6,5.9,0.83,4.55,3.87,,1012.4,14.6,14.4,,,,2000,2000
2000-09-18 02:00:00,2000,9,18,2,233.0,5.6,6.3,0.81,4.76,3.99,,1012.4,15.2,14.5,,,,2000,2000
2000-09-18 03:00:00,2000,9,18,3,232.0,5.3,6.4,0.74,4.76,3.97,,1012.2,15.4,14.5,,,,2000,2000
2000-09-18 04:00:00,2000,9,18,4,240.0,5.8,7.1,0.61,4.17,3.73,,1012.1,15.5,14.5,,,,2000,2000
2000-09-18 05:00:00,2000,9,18,5,243.0,5.4,6.4,0.61,5.26,3.93,,1012.5,15.4,14.6,,,,2000,2000
2000-09-18 06:00:00,2000,9,18,6,230.0,4.0,4.4,0.63,5.0,4.06,,1012.1,15.1,14.6,,,,2000,2000
2000-09-18 07:00:00,2000,9,18,7,234.0,3.2,4.0,0.55,5.56,3.93,,1012.2,15.1,14.6,,,,2000,2000
2000-09-18 08:00:00,2000,9,18,8,196.0,3.8,4.4,0.54,5.26,4.01,,1011.6,14.9,14.5,,,,2000,2000
2000-09-18 09:00:00,2000,9,18,9,190.0,3.9,5.2,0.52,5.26,3.97,,1011.6,14.9,14.5,,,,2000,2000
2000-09-18 10:00:00,2000,9,18,10,180.0,6.1,7.1,0.48,5.56,3.69,,1010.7,14.8,14.5,,,,2000,2000
2000-09-18 11:00:00,2000,9,18,11,158.0,8.1,10.2,0.58,5.56,3.61,,1009.0,14.6,14.5,,,,2000,2000
2000-09-18 12:00:00,2000,9,18,12,150.0,10.6,12.8,0.69,3.57,3.44,,1007.1,14.7,14.4,,,,2000,2000
2000-09-18 13:00:00,2000,9,18,13,161.0,12.4,15.5,1.01,4.0,3.79,,1005.6,15.4,14.4,,,,2000,2000
2000-09-18 14:00:00,2000,9,18,14,164.0,11.4,13.7,1.34,4.76,4.15,,1004.5,15.3,14.3,,,,2000,2000
2000-09-18 15:00:00,2000,9,18,15,175.0,10.7,12.9,1.54,5.0,4.37,,1003.9,15.8,14.2,,,,2000,2000
2000-09-18 16:00:00,2000,9,18,16,188.0,9.8,11.4,1.53,5.26,4.59,,1003.0,16.2,14.2,,,,2000,2000
2000-09-18 17:00:00,2000,9,18,17,194.0,9.5,11.2,1.66,5.88,4.71,,1002.5,16.5,14.2,,,,2000,2000
2000-09-18 18:00:00,2000,9,18,18,193.0,8.4,9.8,1.62,5.88,4.86,,1002.0,16.6,14.3,,,,2000,2000
2000-09-18 19:00:00,2000,9,18,19,189.0,5.5,6.1,1.64,6.67,5.34,,1001.6,16.6,14.4,,,,2000,2000
2000-09-18 20:00:00,2000,9,18,20,187.0,5.0,5.8,1.46,6.25,5.28,,1001.3,16.6,14.4,,,,2000,2000
2000-09-18 21:00:00,2000,9,18,21,175.0,0.9,1.5,1.19,6.25,5.11,,1001.5,16.3,14.7,,,,2000,2000
2000-09-18 22:00:00,2000,9,18,22,139.0,1.1,1.4,1.1,5.88,4.88,,1000.8,18.2,14.9,,,,2000,2000
2000-09-18 23:00:00,2000,9,18,23,122.0,3.0,3.6,0.92,5.56,4.62,,1000.7,16.6,14.9,,,,2000,2000
2000-09-19 00:00:00,2000,9,19,0,133.0,4.5,5.2,0.8,5.0,4.41,,1000.4,16.4,14.9,,,,2000,2000
2000-09-19 01:00:00,2000,9,19,1,179.0,5.7,6.5,0.78,5.0,4.37,,1000.3,19.3,14.9,,,,2000,2000
2000-09-19 02:00:00,2000,9,19,2,180.0,4.6,5.5,0.75,5.0,4.29,,1000.3,17.0,14.9,,,,2000,2000
2000-09-19 03:00:00,2000,9,19,3,200.0,7.5,8.4,0.78,4.76,4.09,,999.8,17.6,14.9,,,,2000,2000
2000-09-19 04:00:00,2000,9,19,4,182.0,7.8,8.9,1.07,4.76,4.05,,999.7,17.0,14.8,,,,2000,2000
2000-09-19 05:00:00,2000,9,19,5,182.0,9.0,10.4,1.07,5.0,4.05,,999.2,17.2,14.7,,,,2000,2000
2000-09-19 06:00:00,2000,9,19,6,182.0,8.3,9.4,1.13,4.55,3.91,,998.8,17.0,14.6,,,,2000,2000
2000-09-19 07:00:00,2000,9,19,7,178.0,8.1,9.0,0.98,4.55,3.86,,998.5,16.9,14.3,,,,2000,2000
2000-09-19 08:00:00,2000,9,19,8,182.0,8.1,9.4,0.78,4.35,3.72,,998.0,16.7,14.2,,,,2000,2000
2000-09-19 09:00:00,2000,9,19,9,188.0,9.5,11.2,0.8,4.35,3.68,,997.6,17.2,14.3,,,,2000,2000
2000-09-19 10:00:00,2000,9,19,10,173.0,11.5,13.3,0.97,4.76,3.95,,997.4,17.2,14.3,,,,2000,2000
2000-09-19 11:00:00,2000,9,19,11,163.0,8.4,10.0,1.12,5.26,4.41,,997.1,17.3,14.3,,,,2000,2000
2000-09-19 12:00:00,2000,9,19,12,155.0,9.0,9.9,1.05,5.0,4.21,,995.7,17.1,14.3,,,,2000,2000
2000-09-19 13:00:00,2000,9,19,13,152.0,8.6,9.8,0.92,5.0,4.06,,995.3,16.8,14.4,,,,2000,2000
2000-09-19 14:00:00,2000,9,19,14,172.0,9.6,11.7,0.87,4.76,3.92,,994.6,17.3,14.6,,,,2000,2000
2000-09-19 15:00:00,2000,9,19,15,175.0,11.5,13.9,1.14,5.0,4.22,,993.8,17.6,14.7,,,,2000,2000
2000-09-19 16:00:00,2000,9,19,16,170.0,11.1,13.3,1.47,5.0,4.52,,993.1,17.4,14.8,,,,2000,2000
2000-09-19 17:00:00,2000,9,19,17,185.0,10.3,12.0,1.69,6.25,4.86,,994.2,17.2,14.8,,,,2000,2000
2000-09-19 18:00:00,2000,9,19,18,183.0,9.5,11.4,1.78,5.88,4.97,,994.3,16.8,14.8,,,,2000,2000
2000-09-19 19:00:00,2000,9,19,19,181.0,8.5,10.1,1.51,5.88,4.68,,994.5,16.5,14.7,,,,2000,2000
2000-09-19 20:00:00,2000,9,19,20,183.0,7.1,7.8,1.34,5.56,4.59,,994.4,16.3,14.6,,,,2000,2000
2000-09-19 21:00:00,2000,9,19,21,187.0,6.8,7.8,1.12,5.26,4.37,,994.6,16.6,14.4,,,,2000,2000
2000-09-19 22:00:00,2000,9,19,22,203.0,6.1,6.9,0.94,5.56,4.17,,994.9,16.5,14.3,,,,2000,2000
2000-09-19 23:00:00,2000,9,19,23,191.0,5.3,6.5,0.88,5.26,4.24,,995.7,15.9,14.3,,,,2000,2000
2000-09-20 00:00:00,2000,9,20,0,230.0,4.8,6.1,0.79,5.26,4.24,,996.2,15.1,14.3,,,,2000,2000
2000-09-20 01:00:00,2000,9,20,1,198.0,5.4,6.3,0.88,5.26,4.4,,996.2,14.8,14.3,,,,2000,2000
