Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1990-07-19 09:00:00,90.0,7,19,9,267.0,6.1,6.9,,,,,1015.6,8.6,3.9,,,1990,1990,
1990-07-19 10:00:00,90.0,7,19,10,277.0,6.2,7.5,,,,,1016.0,7.6,3.9,,,1990,1990,
1990-07-19 11:00:00,90.0,7,19,11,277.0,3.7,4.6,,,,,1016.0,6.8,3.9,,,1990,1990,
1990-07-19 12:00:00,90.0,7,19,12,282.0,4.1,4.8,,,,,1016.0,7.3,3.9,,,1990,1990,
1990-07-19 13:00:00,90.0,7,19,13,24.0,2.6,3.6,,,,,1016.1,7.3,3.9,,,1990,1990,
1990-07-19 14:00:00,90.0,7,19,14,191.0,2.1,4.5,,,,,1017.1,7.5,3.9,,,1990,1990,
1990-07-19 15:00:00,90.0,7,19,15,218.0,5.6,6.4,,,,,1017.8,6.6,3.9,,,1990,1990,
1990-07-19 16:00:00,90.0,7,19,16,224.0,1.4,2.2,,,,,1017.4,6.8,3.9,,,1990,1990,
1990-07-19 17:00:00,90.0,7,19,17,222.0,4.1,4.9,,,,,1017.1,9.2,4.0,,,1990,1990,
1990-07-19 18:00:00,90.0,7,19,18,249.0,3.9,4.6,,,,,1016.7,11.6,4.0,,,1990,1990,
1990-07-19 19:00:00,90.0,7,19,19,224.0,3.6,4.2,,,,,1016.6,12.0,4.1,,,1990,1990,
1990-07-19 20:00:00,90.0,7,19,20,233.0,2.6,3.0,,,,,1016.3,12.0,4.3,,,1990,1990,
1990-07-19 21:00:00,90.0,7,19,21,199.0,2.6,3.2,,,,,1015.8,10.5,4.5,,,1990,1990,
1990-07-19 22:00:00,90.0,7,19,22,148.0,3.9,4.2,,,,,1015.8,8.6,4.6,,,1990,1990,
1990-07-19 23:00:00,90.0,7,19,23,134.0,4.5,5.0,,,,,1015.3,7.8,4.7,,,1990,1990,
1990-07-20 00:00:00,90.0,7,20,0,147.0,5.8,6.2,,,,,1014.9,6.9,4.6,,,1990,1990,
1990-07-20 01:00:00,90.0,7,20,1,148.0,1.3,2.1,,,,,1015.3,5.7,4.4,,,1990,1990,
1990-07-20 02:00:00,90.0,7,20,2,143.0,3.4,3.7,,,,,1015.1,6.1,4.2,,,1990,1990,
1990-07-20 03:00:00,90.0,7,20,3,165.0,3.7,4.3,,,,,1015.3,6.4,4.1,,,1990,1990,
1990-07-20 04:00:00,90.0,7,20,4,181.0,3.3,3.8,,,,,1015.7,5.7,4.0,,,1990,1990,
1990-07-20 05:00:00,90.0,7,20,5,186.0,3.3,3.6,,,,,1015.6,5.4,3.9,,,1990,1990,
1990-07-20 06:00:00,90.0,7,20,6,184.0,2.4,2.9,,,,,1015.1,5.2,3.9,,,1990,1990,
1990-07-20 07:00:00,90.0,7,20,7,196.0,4.3,4.6,,,,,1014.7,5.2,3.9,,,1990,1990,
1990-07-20 08:00:00,90.0,7,20,8,205.0,3.3,3.7,,,,,1014.4,5.3,3.8,,,1990,1990,
1990-07-20 09:00:00,90.0,7,20,9,211.0,4.2,4.9,,,,,1014.3,6.8,3.8,,,1990,1990,
1990-07-20 10:00:00,90.0,7,20,10,260.0,3.8,4.1,,,,,1014.7,5.1,3.8,,,1990,1990,
1990-07-20 11:00:00,90.0,7,20,11,299.0,1.0,4.3,,,,,1015.0,5.1,3.8,,,1990,1990,
1990-07-20 12:00:00,90.0,7,20,12,154.0,2.1,2.8,,,,,1015.5,4.4,3.8,,,1990,1990,
1990-07-20 13:00:00,90.0,7,20,13,179.0,0.1,1.0,,,,,1016.0,4.5,3.9,,,1990,1990,
1990-07-20 14:00:00,90.0,7,20,14,152.0,0.2,1.3,,,,,1015.7,4.9,4.0,,,1990,1990,
1990-07-20 15:00:00,90.0,7,20,15,359.0,0.0,0.0,,,,,1015.9,5.3,4.3,,,1990,1990,
1990-07-20 16:00:00,90.0,7,20,16,269.0,0.3,0.8,,,,,1015.9,5.3,4.7,,,1990,1990,
1990-07-20 17:00:00,90.0,7,20,17,259.0,2.2,2.5,,,,,1016.1,5.1,4.9,,,1990,1990,
1990-07-20 18:00:00,90.0,7,20,18,252.0,3.3,3.5,,,,,1016.2,4.8,5.0,,,1990,1990,
1990-07-20 19:00:00,90.0,7,20,19,255.0,3.5,3.7,,,,,1016.2,5.1,4.9,,,1990,1990,
1990-07-20 20:00:00,90.0,7,20,20,263.0,4.8,5.3,,,,,1016.2,5.5,4.9,,,1990,1990,
1990-07-20 21:00:00,90.0,7,20,21,263.0,5.0,5.4,,,,,1015.6,6.1,4.9,,,1990,1990,
1990-07-20 22:00:00,90.0,7,20,22,237.0,4.2,4.7,,,,,1015.3,5.8,4.7,,,1990,1990,
1990-07-20 23:00:00,90.0,7,20,23,263.0,4.2,4.6,,,,,1015.5,6.6,4.5,,,1990,1990,
1990-07-21 00:00:00,90.0,7,21,0,281.0,4.9,5.4,,,,,1015.3,9.2,4.4,,,1990,1990,
1990-07-21 01:00:00,90.0,7,21,1,277.0,4.7,4.9,,,,,1015.4,8.3,4.3,,,1990,1990,
1990-07-21 02:00:00,90.0,7,21,2,275.0,4.4,5.1,,,,,1015.8,7.7,4.2,,,1990,1990,
1990-07-21 03:00:00,90.0,7,21,3,241.0,2.2,3.0,,,,,1016.3,6.2,4.1,,,1990,1990,
1990-07-21 04:00:00,90.0,7,21,4,47.0,0.9,4.6,,,,,1016.5,6.7,4.0,,,1990,1990,
1990-07-21 05:00:00,90.0,7,21,5,207.0,2.4,3.3,,,,,1016.4,7.7,3.9,,,1990,1990,
1990-07-21 06:00:00,90.0,7,21,6,239.0,1.7,2.4,,,,,1016.3,8.1,3.9,,,1990,1990,
1990-07-21 07:00:00,90.0,7,21,7,196.0,1.0,1.8,,,,,1016.3,6.7,3.8,,,1990,1990,
1990-07-21 08:00:00,90.0,7,21,8,204.0,4.2,4.7,,,,,1016.0,7.2,3.8,,,1990,1990,
1990-07-21 09:00:00,90.0,7,21,9,228.0,3.7,4.1,,,,,1015.9,7.1,3.8,,,1990,1990,
1990-07-21 10:00:00,90.0,7,21,10,258.0,3.7,4.1,,,,,1016.1,7.9,3.8,,,1990,1990,
1990-07-21 11:00:00,90.0,7,21,11,68.0,1.2,2.1,,,,,1016.3,6.5,3.8,,,1990,1990,
1990-07-21 12:00:00,90.0,7,21,12,267.0,2.3,2.6,,,,,1016.4,7.5,3.8,,,1990,1990,
1990-07-21 13:00:00,90.0,7,21,13,344.0,3.4,3.8,,,,,1016.6,7.3,4.0,,,1990,1990,
1990-07-21 14:00:00,90.0,7,21,14,359.0,0.0,0.0,,,,,1017.1,7.5,4.3,,,1990,1990,
1990-07-21 15:00:00,90.0,7,21,15,325.0,2.1,2.5,,,,,1017.1,6.8,4.7,,,1990,1990,
1990-07-21 16:00:00,90.0,7,21,16,2.0,2.5,2.9,,,,,1017.0,6.8,4.9,,,1990,1990,
1990-07-21 17:00:00,90.0,7,21,17,26.0,1.4,2.0,,,,,1017.1,7.4,5.1,,,1990,1990,
1990-07-21 18:00:00,90.0,7,21,18,359.0,0.0,0.9,,,,,1016.9,8.4,5.5,,,1990,1990,
1990-07-21 19:00:00,90.0,7,21,19,289.0,3.1,3.5,,,,,1016.8,7.7,5.4,,,1990,1990,
1990-07-21 20:00:00,90.0,7,21,20,278.0,4.3,4.9,,,,,1016.8,6.7,5.4,,,1990,1990,
1990-07-21 21:00:00,90.0,7,21,21,302.0,3.7,3.9,,,,,1017.1,6.8,5.1,,,1990,1990,
1990-07-21 22:00:00,90.0,7,21,22,348.0,3.0,4.2,,,,,1017.5,5.9,4.9,,,1990,1990,
1990-07-21 23:00:00,90.0,7,21,23,40.0,1.6,1.8,,,,,1017.1,9.1,4.9,,,1990,1990,
1990-07-22 00:00:00,90.0,7,22,0,310.0,3.7,4.7,,,,,1016.6,7.8,4.9,,,1990,1990,
1990-07-22 01:00:00,90.0,7,22,1,313.0,5.0,5.4,,,,,1016.6,6.5,4.6,,,1990,1990,
1990-07-22 02:00:00,90.0,7,22,2,277.0,3.7,4.6,,,,,1016.8,6.0,4.3,,,1990,1990,
1990-07-22 03:00:00,90.0,7,22,3,266.0,3.8,5.6,,,,,1017.2,6.5,4.2,,,1990,1990,
1990-07-22 04:00:00,90.0,7,22,4,237.0,4.3,4.9,,,,,1017.8,5.7,4.0,,,1990,1990,
1990-07-22 05:00:00,90.0,7,22,5,290.0,3.9,4.4,,,,,1017.7,8.8,4.0,,,1990,1990,
1990-07-22 06:00:00,90.0,7,22,6,245.0,2.8,4.0,,,,,1017.8,5.1,3.9,,,1990,1990,
1990-07-22 07:00:00,90.0,7,22,7,359.0,0.2,1.5,,,,,1017.7,4.3,3.9,,,1990,1990,
1990-07-22 08:00:00,90.0,7,22,8,339.0,1.5,2.7,,,,,1017.1,3.9,3.8,,,1990,1990,
1990-07-22 09:00:00,90.0,7,22,9,295.0,1.0,1.7,,,,,1016.9,3.8,3.8,,,1990,1990,
1990-07-22 10:00:00,90.0,7,22,10,269.0,0.1,1.0,,,,,1017.1,3.7,3.8,,,1990,1990,
1990-07-22 11:00:00,90.0,7,22,11,224.0,0.1,0.6,,,,,1017.1,3.9,3.8,,,1990,1990,
1990-07-22 12:00:00,90.0,7,22,12,359.0,0.0,0.0,,,,,1017.2,5.0,3.8,,,1990,1990,
1990-07-22 13:00:00,90.0,7,22,13,329.0,3.7,4.2,,,,,1017.1,6.3,3.9,,,1990,1990,
1990-07-22 14:00:00,90.0,7,22,14,348.0,2.8,3.5,,,,,1016.8,8.1,4.1,,,1990,1990,
1990-07-22 15:00:00,90.0,7,22,15,69.0,0.8,1.4,,,,,1016.8,8.6,4.4,,,1990,1990,
1990-07-22 16:00:00,90.0,7,22,16,359.0,0.0,0.0,,,,,1017.1,7.9,4.6,,,1990,1990,
1990-07-22 17:00:00,90.0,7,22,17,100.0,2.7,2.8,,,,,1016.8,7.7,4.7,,,1990,1990,
1990-07-22 18:00:00,90.0,7,22,18,208.0,0.8,2.0,,,,,1016.7,8.3,4.9,,,1990,1990,
1990-07-22 19:00:00,90.0,7,22,19,141.0,1.2,1.9,,,,,1016.2,9.2,5.1,,,1990,1990,
1990-07-22 20:00:00,90.0,7,22,20,205.0,1.0,2.0,,,,,1015.9,8.9,5.3,,,1990,1990,
1990-07-22 21:00:00,90.0,7,22,21,359.0,0.0,0.0,,,,,1015.5,9.2,5.3,,,1990,1990,
1990-07-22 23:00:00,90.0,7,22,23,320.0,4.6,4.9,,,,,1015.2,9.3,4.9,,,1990,1990,
1990-07-23 00:00:00,90.0,7,23,0,348.0,4.4,5.0,,,,,1015.1,6.9,4.7,,,1990,1990,
1990-07-23 01:00:00,90.0,7,23,1,27.0,2.1,2.5,,,,,1015.2,6.3,4.5,,,1990,1990,
1990-07-23 02:00:00,90.0,7,23,2,54.0,3.2,3.6,,,,,1014.9,6.8,4.4,,,1990,1990,
1990-07-23 03:00:00,90.0,7,23,3,89.0,0.3,1.4,,,,,1014.8,8.3,4.3,,,1990,1990,
1990-07-23 04:00:00,90.0,7,23,4,214.0,2.6,3.3,,,,,1015.1,7.1,4.1,,,1990,1990,
1990-07-23 05:00:00,90.0,7,23,5,203.0,0.9,1.4,,,,,1015.0,8.5,4.1,,,1990,1990,
1990-07-23 06:00:00,90.0,7,23,6,207.0,2.5,3.8,,,,,1015.0,8.5,4.0,,,1990,1990,
1990-07-23 07:00:00,90.0,7,23,7,267.0,2.2,2.5,,,,,1015.0,7.6,4.0,,,1990,1990,
1990-07-23 08:00:00,90.0,7,23,8,236.0,4.6,5.0,,,,,1014.8,7.5,4.0,,,1990,1990,
1990-07-23 09:00:00,90.0,7,23,9,231.0,3.5,4.5,,,,,1014.5,6.8,3.9,,,1990,1990,
1990-07-23 10:00:00,90.0,7,23,10,284.0,4.5,4.9,,,,,1014.0,10.2,3.9,,,1990,1990,
1990-07-23 11:00:00,90.0,7,23,11,276.0,5.1,5.6,,,,,1014.4,9.8,3.9,,,1990,1990,
1990-07-23 12:00:00,90.0,7,23,12,233.0,2.9,4.3,,,,,1014.7,7.8,4.0,,,1990,1990,
1990-07-23 13:00:00,90.0,7,23,13,227.0,4.8,5.1,,,,,1015.0,6.8,4.1,,,1990,1990,
1990-07-23 14:00:00,90.0,7,23,14,272.0,4.0,4.5,,,,,1015.3,8.0,4.2,,,1990,1990,
1990-07-23 15:00:00,90.0,7,23,15,298.0,3.8,4.1,,,,,1015.2,9.3,4.5,,,1990,1990,
1990-07-23 16:00:00,90.0,7,23,16,283.0,0.3,2.6,,,,,1015.7,6.5,4.7,,,1990,1990,
1990-07-23 17:00:00,90.0,7,23,17,216.0,2.5,2.8,,,,,1016.0,6.7,5.0,,,1990,1990,
1990-07-23 18:00:00,90.0,7,23,18,243.0,2.2,2.6,,,,,1015.9,8.2,5.1,,,1990,1990,
1990-07-23 19:00:00,90.0,7,23,19,228.0,1.9,2.2,,,,,1015.6,7.4,5.3,,,1990,1990,
1990-07-23 20:00:00,90.0,7,23,20,221.0,2.6,2.8,,,,,1015.2,6.8,5.6,,,1990,1990,
1990-07-23 21:00:00,90.0,7,23,21,211.0,4.6,4.8,,,,,1014.9,7.6,5.5,,,1990,1990,
1990-07-23 22:00:00,90.0,7,23,22,221.0,3.6,3.8,,,,,1015.0,7.8,5.3,,,1990,1990,
1990-07-23 23:00:00,90.0,7,23,23,264.0,3.5,3.7,,,,,1015.2,6.6,5.2,,,1990,1990,
1990-07-24 00:00:00,90.0,7,24,0,269.0,0.4,1.0,,,,,1015.3,5.9,4.9,,,1990,1990,
1990-07-24 01:00:00,90.0,7,24,1,179.0,0.8,0.9,,,,,1015.4,5.5,4.7,,,1990,1990,
1990-07-24 02:00:00,90.0,7,24,2,359.0,0.0,0.0,,,,,1015.8,5.4,4.5,,,1990,1990,
1990-07-24 03:00:00,90.0,7,24,3,359.0,0.0,0.0,,,,,1015.9,5.9,4.4,,,1990,1990,
1990-07-24 04:00:00,90.0,7,24,4,146.0,4.0,4.9,,,,,1016.3,4.7,4.2,,,1990,1990,
1990-07-24 05:00:00,90.0,7,24,5,171.0,4.0,4.6,,,,,1016.4,4.2,4.1,,,1990,1990,
1990-07-24 06:00:00,90.0,7,24,6,183.0,3.5,3.8,,,,,1016.5,4.3,4.0,,,1990,1990,
1990-07-24 07:00:00,90.0,7,24,7,166.0,2.7,3.0,,,,,1016.7,4.1,4.0,,,1990,1990,
1990-07-24 08:00:00,90.0,7,24,8,177.0,4.6,5.0,,,,,1016.7,6.3,3.9,,,1990,1990,
1990-07-24 09:00:00,90.0,7,24,9,197.0,2.1,2.3,,,,,1016.8,6.3,3.9,,,1990,1990,
1990-07-24 10:00:00,90.0,7,24,10,129.0,4.9,5.3,,,,,1017.2,5.5,3.9,,,1990,1990,
1990-07-24 11:00:00,90.0,7,24,11,161.0,3.3,3.7,,,,,1017.5,5.2,3.9,,,1990,1990,
1990-07-24 12:00:00,90.0,7,24,12,50.0,1.3,2.1,,,,,1018.2,4.7,3.9,,,1990,1990,
1990-07-24 13:00:00,90.0,7,24,13,106.0,5.0,5.5,,,,,1018.4,5.7,4.0,,,1990,1990,
1990-07-24 14:00:00,90.0,7,24,14,117.0,4.0,4.6,,,,,1018.6,5.7,4.1,,,1990,1990,
1990-07-24 15:00:00,90.0,7,24,15,124.0,3.4,3.5,,,,,1018.6,5.7,4.4,,,1990,1990,
1990-07-24 16:00:00,90.0,7,24,16,122.0,2.0,2.5,,,,,1018.7,6.0,4.6,,,1990,1990,
1990-07-24 17:00:00,90.0,7,24,17,116.0,4.4,4.6,,,,,1019.0,6.3,4.8,,,1990,1990,
1990-07-24 18:00:00,90.0,7,24,18,126.0,4.7,5.1,,,,,1018.9,6.1,5.0,,,1990,1990,
1990-07-24 19:00:00,90.0,7,24,19,147.0,4.0,4.2,,,,,1019.0,6.2,5.1,,,1990,1990,
1990-07-24 20:00:00,90.0,7,24,20,150.0,3.1,3.3,,,,,1018.6,6.4,5.3,,,1990,1990,
1990-07-24 21:00:00,90.0,7,24,21,179.0,2.4,2.8,,,,,1018.5,6.9,5.5,,,1990,1990,
1990-07-24 22:00:00,90.0,7,24,22,189.0,1.2,1.5,,,,,1017.9,7.1,5.3,,,1990,1990,
1990-07-24 23:00:00,90.0,7,24,23,149.0,1.9,2.1,,,,,1018.0,7.7,5.1,,,1990,1990,
1990-07-25 00:00:00,90.0,7,25,0,135.0,2.4,2.6,,,,,1017.5,9.2,5.0,,,1990,1990,
1990-07-25 01:00:00,90.0,7,25,1,136.0,3.7,4.1,,,,,1017.7,9.6,4.8,,,1990,1990,
1990-07-25 02:00:00,90.0,7,25,2,162.0,5.2,5.4,,,,,1018.0,9.0,4.5,,,1990,1990,
1990-07-25 03:00:00,90.0,7,25,3,168.0,4.5,4.6,,,,,1018.5,8.2,4.4,,,1990,1990,
1990-07-25 04:00:00,90.0,7,25,4,171.0,4.7,4.9,,,,,1018.6,9.1,4.2,,,1990,1990,
1990-07-25 05:00:00,90.0,7,25,5,173.0,3.6,3.9,,,,,1018.9,9.8,4.1,,,1990,1990,
1990-07-25 06:00:00,90.0,7,25,6,176.0,6.2,6.5,,,,,1018.7,13.8,4.1,,,1990,1990,
1990-07-25 07:00:00,90.0,7,25,7,157.0,5.4,6.0,,,,,1018.7,11.8,4.1,,,1990,1990,
1990-07-25 08:00:00,90.0,7,25,8,161.0,5.9,6.4,,,,,1018.9,11.5,4.0,,,1990,1990,
1990-07-25 09:00:00,90.0,7,25,9,164.0,4.5,4.9,,,,,1019.2,10.7,4.0,,,1990,1990,
1990-07-25 10:00:00,90.0,7,25,10,144.0,4.4,4.6,,,,,1019.6,9.3,4.0,,,1990,1990,
1990-07-25 11:00:00,90.0,7,25,11,136.0,4.0,4.3,,,,,1020.0,8.4,4.0,,,1990,1990,
1990-07-25 12:00:00,90.0,7,25,12,153.0,3.7,4.0,,,,,1020.6,7.9,4.0,,,1990,1990,
1990-07-25 13:00:00,90.0,7,25,13,144.0,4.4,4.6,,,,,1020.8,7.8,4.1,,,1990,1990,
1990-07-25 14:00:00,90.0,7,25,14,124.0,4.4,4.7,,,,,1021.3,7.8,4.2,,,1990,1990,
1990-07-25 15:00:00,90.0,7,25,15,143.0,4.2,4.4,,,,,1021.4,8.1,4.5,,,1990,1990,
1990-07-25 16:00:00,90.0,7,25,16,152.0,4.1,5.1,,,,,1021.6,7.5,4.8,,,1990,1990,
1990-07-25 17:00:00,90.0,7,25,17,153.0,3.3,3.5,,,,,1021.4,9.8,4.9,,,1990,1990,
1990-07-25 18:00:00,90.0,7,25,18,217.0,4.0,4.3,,,,,1022.1,8.7,5.0,,,1990,1990,
1990-07-25 19:00:00,90.0,7,25,19,203.0,3.7,3.9,,,,,1022.3,10.4,5.3,,,1990,1990,
1990-07-25 20:00:00,90.0,7,25,20,179.0,3.0,3.3,,,,,1021.9,12.2,5.4,,,1990,1990,
1990-07-25 21:00:00,90.0,7,25,21,80.0,5.0,5.4,,,,,1021.5,9.1,5.5,,,1990,1990,
1990-07-25 22:00:00,90.0,7,25,22,108.0,4.9,5.4,,,,,1021.6,10.6,5.1,,,1990,1990,
1990-07-25 23:00:00,90.0,7,25,23,123.0,5.4,5.8,,,,,1021.4,12.7,5.0,,,1990,1990,
1990-07-26 00:00:00,90.0,7,26,0,142.0,6.2,7.0,,,,,1021.7,10.9,4.8,,,1990,1990,
1990-07-26 01:00:00,90.0,7,26,1,182.0,3.8,4.2,,,,,1022.3,12.2,4.6,,,1990,1990,
1990-07-26 02:00:00,90.0,7,26,2,135.0,2.8,3.0,,,,,1021.9,13.3,4.5,,,1990,1990,
1990-07-26 03:00:00,90.0,7,26,3,119.0,4.9,5.4,,,,,1022.1,13.9,4.4,,,1990,1990,
1990-07-26 04:00:00,90.0,7,26,4,106.0,6.5,7.0,,,,,1022.6,12.3,4.3,,,1990,1990,
1990-07-26 05:00:00,90.0,7,26,5,128.0,6.2,6.8,,,,,1023.1,13.4,4.2,,,1990,1990,
1990-07-26 06:00:00,90.0,7,26,6,137.0,5.0,5.9,,,,,1023.7,10.1,4.2,,,1990,1990,
1990-07-26 07:00:00,90.0,7,26,7,137.0,5.5,5.9,,,,,1023.9,11.2,4.1,,,1990,1990,
1990-07-26 08:00:00,90.0,7,26,8,153.0,5.2,5.5,,,,,1024.0,10.6,4.1,,,1990,1990,
1990-07-26 09:00:00,90.0,7,26,9,150.0,3.4,3.7,,,,,1024.3,9.6,4.1,,,1990,1990,
1990-07-26 10:00:00,90.0,7,26,10,148.0,3.6,4.1,,,,,1024.8,11.6,4.1,,,1990,1990,
1990-07-26 11:00:00,90.0,7,26,11,145.0,4.2,4.6,,,,,1025.0,11.2,4.1,,,1990,1990,
1990-07-26 12:00:00,90.0,7,26,12,154.0,4.9,5.2,,,,,1025.5,11.0,4.1,,,1990,1990,
1990-07-26 13:00:00,90.0,7,26,13,125.0,5.6,6.0,,,,,1025.7,10.2,4.2,,,1990,1990,
1990-07-26 14:00:00,90.0,7,26,14,102.0,6.4,7.1,,,,,1026.1,9.9,4.2,,,1990,1990,
1990-07-26 15:00:00,90.0,7,26,15,112.0,4.9,5.1,,,,,1026.4,9.1,4.4,,,1990,1990,
1990-07-26 16:00:00,90.0,7,26,16,109.0,6.4,7.1,,,,,1026.2,9.3,4.6,,,1990,1990,
1990-07-26 17:00:00,90.0,7,26,17,94.0,5.4,6.1,,,,,1026.4,10.5,4.9,,,1990,1990,
1990-07-26 18:00:00,90.0,7,26,18,66.0,2.9,3.8,,,,,1026.5,8.4,4.9,,,1990,1990,
1990-07-26 19:00:00,90.0,7,26,19,107.0,4.9,5.3,,,,,1026.3,9.7,5.0,,,1990,1990,
1990-07-26 20:00:00,90.0,7,26,20,104.0,6.2,6.6,,,,,1025.8,12.5,5.1,,,1990,1990,
1990-07-26 21:00:00,90.0,7,26,21,104.0,6.9,7.7,,,,,1025.7,12.6,5.0,,,1990,1990,
1990-07-26 22:00:00,90.0,7,26,22,111.0,7.3,8.1,,,,,1025.0,13.3,4.9,,,1990,1990,
1990-07-26 23:00:00,90.0,7,26,23,116.0,6.3,6.8,,,,,1024.9,13.6,4.8,,,1990,1990,
1990-07-27 00:00:00,90.0,7,27,0,125.0,7.3,7.5,,,,,1024.8,15.3,4.7,,,1990,1990,
1990-07-27 01:00:00,90.0,7,27,1,120.0,5.2,5.4,,,,,1025.0,14.2,4.6,,,1990,1990,
1990-07-27 02:00:00,90.0,7,27,2,94.0,6.8,7.3,,,,,1024.8,11.2,4.5,,,1990,1990,
1990-07-27 03:00:00,90.0,7,27,3,120.0,7.3,7.6,,,,,1025.1,12.1,4.4,,,1990,1990,
1990-07-27 04:00:00,90.0,7,27,4,118.0,7.1,7.7,,,,,1025.0,11.4,4.3,,,1990,1990,
1990-07-27 05:00:00,90.0,7,27,5,125.0,7.8,8.4,,,,,1024.6,11.5,4.2,,,1990,1990,
1990-07-27 06:00:00,90.0,7,27,6,141.0,7.1,7.7,,,,,1024.5,12.1,4.2,,,1990,1990,
1990-07-27 07:00:00,90.0,7,27,7,140.0,6.3,6.6,,,,,1024.3,12.7,4.2,,,1990,1990,
1990-07-27 08:00:00,90.0,7,27,8,143.0,6.2,6.6,,,,,1024.3,13.7,4.2,,,1990,1990,
1990-07-27 09:00:00,90.0,7,27,9,127.0,3.3,3.9,,,,,1024.7,11.8,4.1,,,1990,1990,
1990-07-27 10:00:00,90.0,7,27,10,93.0,5.2,5.9,,,,,1024.6,10.5,4.1,,,1990,1990,
1990-07-27 11:00:00,90.0,7,27,11,106.0,7.3,7.7,,,,,1024.4,11.7,4.1,,,1990,1990,
1990-07-27 12:00:00,90.0,7,27,12,110.0,6.8,7.7,,,,,1024.4,10.3,4.2,,,1990,1990,
1990-07-27 13:00:00,90.0,7,27,13,108.0,5.9,6.8,,,,,1024.5,9.6,4.2,,,1990,1990,
1990-07-27 14:00:00,90.0,7,27,14,107.0,6.1,6.7,,,,,1024.6,9.9,4.2,,,1990,1990,
1990-07-27 15:00:00,90.0,7,27,15,137.0,6.0,6.6,,,,,1024.5,9.2,4.3,,,1990,1990,
1990-07-27 16:00:00,90.0,7,27,16,130.0,6.6,7.7,,,,,1024.5,10.8,4.5,,,1990,1990,
1990-07-27 17:00:00,90.0,7,27,17,114.0,6.7,7.8,,,,,1024.5,10.4,4.7,,,1990,1990,
1990-07-27 18:00:00,90.0,7,27,18,120.0,7.1,8.8,,,,,1023.9,10.9,4.8,,,1990,1990,
1990-07-27 19:00:00,90.0,7,27,19,116.0,7.3,8.4,,,,,1023.6,10.4,4.8,,,1990,1990,
1990-07-27 20:00:00,90.0,7,27,20,125.0,6.9,7.7,,,,,1023.2,11.3,4.8,,,1990,1990,
1990-07-27 21:00:00,90.0,7,27,21,121.0,6.3,7.4,,,,,1023.0,11.5,4.7,,,1990,1990,
1990-07-27 22:00:00,90.0,7,27,22,131.0,6.1,7.2,,,,,1022.7,11.0,4.7,,,1990,1990,
1990-07-27 23:00:00,90.0,7,27,23,149.0,6.7,7.2,,,,,1022.3,11.1,4.7,,,1990,1990,
1990-07-28 00:00:00,90.0,7,28,0,153.0,5.8,6.5,,,,,1022.0,11.5,4.5,,,1990,1990,
1990-07-28 01:00:00,90.0,7,28,1,159.0,7.3,7.9,,,,,1021.7,14.2,4.4,,,1990,1990,
1990-07-28 02:00:00,90.0,7,28,2,165.0,6.8,7.5,,,,,1021.7,12.8,4.4,,,1990,1990,
1990-07-28 03:00:00,90.0,7,28,3,157.0,6.4,7.2,,,,,1021.6,13.5,4.3,,,1990,1990,
1990-07-28 04:00:00,90.0,7,28,4,180.0,2.8,3.5,,,,,1021.7,10.4,4.3,,,1990,1990,
1990-07-28 05:00:00,90.0,7,28,5,145.0,4.5,5.0,,,,,1021.4,10.8,4.2,,,1990,1990,
1990-07-28 06:00:00,90.0,7,28,6,140.0,7.5,7.7,,,,,1020.9,11.3,4.2,,,1990,1990,
1990-07-28 07:00:00,90.0,7,28,7,159.0,5.9,6.6,,,,,1020.7,11.0,4.2,,,1990,1990,
1990-07-28 08:00:00,90.0,7,28,8,148.0,6.9,7.5,,,,,1020.0,10.9,4.2,,,1990,1990,
1990-07-28 09:00:00,90.0,7,28,9,146.0,7.6,8.0,,,,,1019.3,13.3,4.2,,,1990,1990,
1990-07-28 10:00:00,90.0,7,28,10,159.0,7.3,7.7,,,,,1019.3,15.1,4.2,,,1990,1990,
1990-07-28 11:00:00,90.0,7,28,11,161.0,6.7,7.0,,,,,1019.4,12.2,4.2,,,1990,1990,
1990-07-28 12:00:00,90.0,7,28,12,141.0,6.8,7.3,,,,,1019.3,10.8,4.2,,,1990,1990,
1990-07-28 13:00:00,90.0,7,28,13,134.0,6.6,7.2,,,,,1019.2,11.0,4.2,,,1990,1990,
1990-07-28 14:00:00,90.0,7,28,14,131.0,6.6,7.2,,,,,1018.9,9.5,4.2,,,1990,1990,
1990-07-28 15:00:00,90.0,7,28,15,139.0,6.2,6.5,,,,,1018.6,9.7,4.3,,,1990,1990,
1990-07-28 16:00:00,90.0,7,28,16,146.0,5.8,6.2,,,,,1018.5,10.9,4.3,,,1990,1990,
1990-07-28 17:00:00,90.0,7,28,17,145.0,5.8,6.4,,,,,1018.4,11.1,4.3,,,1990,1990,
1990-07-28 18:00:00,90.0,7,28,18,140.0,5.2,5.7,,,,,1018.2,9.5,4.3,,,1990,1990,
1990-07-28 19:00:00,90.0,7,28,19,124.0,7.7,8.8,,,,,1017.6,11.0,4.3,,,1990,1990,
1990-07-28 20:00:00,90.0,7,28,20,122.0,7.6,8.9,,,,,1017.1,11.6,4.3,,,1990,1990,
1990-07-28 21:00:00,90.0,7,28,21,115.0,8.1,9.9,,,,,1016.3,11.2,4.3,,,1990,1990,
